,height,sprint,basketball,dodgeball,soccer
0,179.0,15.0,True,True,True
1,171.0,10.5,False,False,False
2,179.0,16.6,True,True,True
3,179.0,14.6,True,True,False
4,153.0,13.9,False,False,False
5,170.0,15.0,True,False,False
6,169.0,13.5,False,False,False
7,196.0,16.5,True,True,True
8,173.0,15.0,True,True,False
9,165.0,12.7,False,False,False
10,173.0,15.2,True,True,True
11,191.0,14.6,True,True,False
12,175.0,10.4,False,False,False
13,164.0,15.3,True,False,True
14,175.0,16.8,True,True,True
15,186.0,14.2,True,True,True
16,159.0,12.9,False,False,False
17,169.0,12.9,False,False,True
18,163.0,13.6,False,False,True
19,150.0,13.5,False,True,False
20,178.0,13.2,False,False,False
21,157.0,15.3,False,True,False
22,178.0,12.8,True,False,False
23,175.0,15.6,True,True,True
24,165.0,13.9,False,False,False
25,172.0,12.5,False,True,False
26,173.0,15.8,True,True,False
27,161.0,16.2,True,True,True
28,159.0,12.3,False,False,False
29,162.0,16.7,True,True,True
30,178.0,12.2,False,True,False
31,162.0,14.8,True,False,False
32,172.0,12.5,False,False,False
33,165.0,13.5,False,True,False
34,168.0,14.5,False,True,False
35,168.0,12.8,False,True,False
36,173.0,14.2,True,True,False
37,163.0,14.1,False,True,True
38,184.0,14.1,True,False,False
39,177.0,12.5,True,False,False
40,180.0,13.1,True,False,False
41,187.0,14.2,True,True,False
42,173.0,14.7,True,False,True
43,154.0,13.7,False,False,False
44,171.0,11.3,False,False,False
45,162.0,12.5,False,False,False
46,163.0,13.1,False,False,False
47,163.0,14.4,False,True,True
48,176.0,16.9,True,True,True
49,170.0,13.3,True,True,False
50,184.0,16.0,True,True,True
51,178.0,16.9,True,True,True
52,179.0,13.8,True,True,False
53,155.0,13.7,False,True,False
54,162.0,16.4,True,True,True
55,175.0,13.8,True,False,False
56,162.0,13.6,False,False,False
57,178.0,13.3,True,False,False
58,170.0,13.2,False,False,False
59,176.0,13.9,True,True,False
60,164.0,16.8,True,True,True
61,156.0,14.4,False,False,True
62,178.0,13.7,True,True,False
63,177.0,13.1,True,False,False
64,162.0,17.5,True,True,True
65,181.0,13.7,True,True,False
66,185.0,14.7,True,True,False
67,177.0,14.7,True,False,False
68,169.0,16.5,True,True,True
69,175.0,15.0,False,True,False
70,180.0,13.1,False,True,False
71,174.0,15.4,True,False,True
72,160.0,15.0,True,True,False
73,161.0,11.6,False,False,False
74,168.0,14.6,True,True,True
75,158.0,14.8,False,True,True
76,156.0,12.7,False,False,False
77,157.0,16.3,True,False,True
78,171.0,10.8,False,False,False
79,161.0,13.0,False,False,False
80,151.0,15.1,False,True,True
81,157.0,15.2,False,False,True
82,175.0,13.0,False,True,False
83,165.0,13.1,False,False,False
84,163.0,13.3,False,False,False
85,169.0,13.5,True,True,False
86,176.0,14.6,True,True,True
87,165.0,12.5,False,False,False
88,160.0,13.5,False,False,False
89,172.0,13.0,False,False,False
90,145.0,12.2,False,False,False
91,175.0,14.4,True,False,True
92,157.0,15.2,False,True,False
93,175.0,14.7,True,True,False
94,161.0,12.7,False,False,False
95,169.0,13.6,False,True,True
96,167.0,13.0,False,False,False
97,165.0,14.1,False,False,False
98,152.0,16.7,True,True,True
99,166.0,12.4,False,True,False
